date,high,low,open,close,volume,quoteVolume,weightedAverage
1653024600000,307.78,307.43,307.76,307.78,0.024959,7.67,307.57
1653026400000,308.78,307.57,308.78,307.57,12.854966,3956.5,307.77
1653028200000,307.01,306.04,306.11,306.04,42.170456,12923.85,306.46
1653030000000,307.18,307.18,307.18,307.18,0.729198,224,307.18
1653031800000,307.64,306.58,307.64,306.58,2.228467,685.55,307.63
1653033600000,306.70,306.24,306.24,306.70,1.145534,351.29,306.66
1653035400000,308.40,308.40,308.40,308.40,0.032405,9.99,308.4
1653037200000,307.42,307.42,307.42,307.42,0.016368,5.03,307.42
1653039000000,309.50,309.35,309.50,309.35,2.194769,678.95,309.35
1653040800000,309.66,308.43,308.43,308.55,9.853173,3051.1,309.65
1653042600000,308.78,307.70,307.79,308.78,13.998783,4309.02,307.81
1653044400000,310.00,308.98,309.86,308.98,11.180777,3466.01,309.99
1653046200000,315.30,310.20,310.20,315.13,31.065922,9707.04,312.46
1653048000000,314.08,313.83,314.08,313.83,0.449589,141.2,314.06
1653049800000,313.57,310.37,313.57,310.37,0.568003,176.8,311.27
1653051600000,313.57,310.37,313.57,310.37,0,0,311.27
1653053400000,313.57,310.37,313.57,310.37,0,0,311.27
1653055200000,313.60,311.41,313.60,311.41,3.172349,990.11,312.1
1653057000000,310.20,307.42,310.20,307.42,0.071979,22.31,310.07
1653058800000,303.80,298.23,303.80,298.97,0.053234,16.02,301.08
1653060600000,300.29,298.00,300.29,298.60,37.397118,11175.36,298.82
1653062400000,298.19,295.00,298.19,295.00,0.325717,96.54,296.42
1653064200000,296.45,295.46,296.45,295.75,0.345432,102.06,295.47
1653066000000,297.24,295.13,295.13,297.24,2.316665,686.38,296.28
1653067800000,297.42,295.77,295.77,297.42,25.208837,7497.61,297.42
1653069600000,297.16,296.40,297.16,296.40,0.100615,29.86,296.77
1653071400000,297.16,296.40,297.16,296.40,0,0,296.77
1653073200000,298.86,297.74,298.44,298.62,2.550753,759.71,297.84
1653075000000,302.01,299.31,299.31,302.01,19.292348,5819.32,301.63
1653076800000,301.43,301.43,301.43,301.43,0.016185,4.87,301.43
1653078600000,302.26,301.34,302.26,301.34,16.575726,4994.99,301.34
1653080400000,303.32,302.24,302.39,303.32,4.134652,1250.97,302.55
1653082200000,302.75,301.61,302.75,302.27,18.803792,5674.99,301.8
1653084000000,303.80,303.06,303.06,303.80,0.220712,66.91,303.18
1653085800000,304.40,304.30,304.40,304.30,15.373935,4678.57,304.31
1653087600000,305.05,303.20,304.48,303.20,26.678714,8136.72,304.98
1653089400000,303.30,301.60,303.30,301.83,24.711334,7487.3,302.99
1653091200000,302.82,301.94,301.94,302.82,19.492247,5902.03,302.78
1653093000000,303.19,302.63,303.18,303.19,1.01745,307.96,302.68
1653094800000,301.07,301.07,301.07,301.07,13.27,3995.31,301.07
1653096600000,301.07,301.07,301.07,301.07,0,0,301.07
1653098400000,301.40,300.71,301.40,300.71,13.412807,4035,300.83
1653100200000,301.78,300.90,301.78,300.90,16.215342,4881.16,301.02
1653102000000,301.78,300.90,301.78,300.90,0,0,301.02
1653103800000,303.00,299.91,300.14,303.00,13.904851,4192.92,301.54
1653105600000,303.00,299.91,300.14,303.00,0,0,301.54
1653107400000,303.00,302.67,303.00,302.67,13.33,4034.64,302.67
1653109200000,303.00,302.67,303.00,302.67,0,0,302.67
1653111000000,303.62,303.09,303.09,303.62,13.281261,4025.57,303.1
1653112800000,303.62,303.09,303.09,303.62,0,0,303.1
1653114600000,303.74,303.74,303.74,303.74,0.046731,14.19,303.74
1653116400000,305.18,304.30,305.18,304.50,3.419462,1042.54,304.88
1653118200000,305.64,305.64,305.64,305.64,13.07,3994.8,305.64
1653120000000,306.60,305.42,305.42,306.60,0.039468,12.07,305.96
1653121800000,306.13,305.85,305.85,306.13,13.44837,4116.91,306.12
1653123600000,306.09,305.98,306.09,305.98,1.332495,407.76,306.01
1653125400000,306.09,305.98,306.09,305.98,0,0,306.01
1653127200000,306.09,305.98,306.09,305.98,0,0,306.01
1653129000000,305.85,305.85,305.85,305.85,1.058721,323.81,305.85
1653130800000,306.19,306.17,306.17,306.19,13.136466,4022.26,306.19
1653132600000,306.19,306.17,306.17,306.19,0,0,306.19
1653134400000,307.60,307.60,307.60,307.60,0.016254,5,307.6
1653136200000,306.76,306.76,306.76,306.76,13.03,3997.12,306.76
1653138000000,307.45,307.16,307.45,307.16,2.380641,731.56,307.29
1653139800000,307.30,307.30,307.30,307.30,1.767458,543.15,307.3
1653141600000,307.87,307.30,307.30,307.87,3.949481,1213.71,307.3
1653143400000,310.02,308.22,308.22,309.56,11.605604,3597.53,309.98
1653145200000,308.85,308.85,308.85,308.85,0.006275,1.93,308.85
1653147000000,311.55,310.38,310.38,311.55,4.283321,1330.52,310.63
1653148800000,313.43,311.70,311.70,312.26,6.553696,2044.81,312
1653150600000,312.75,311.33,312.26,312.75,2.525748,789.79,312.69
1653152400000,312.04,312.04,312.04,312.04,0.319737,99.77,312.04
1653154200000,312.04,312.04,312.04,312.04,0,0,312.04
1653156000000,312.74,311.82,312.04,311.82,0.924372,288.87,312.5
1653157800000,312.42,312.42,312.42,312.42,0.163239,50.99,312.42
1653159600000,312.87,312.42,312.87,312.47,0.941594,294.37,312.63
1653161400000,313.26,312.16,312.16,312.36,0.670907,210.1,313.16
1653163200000,313.05,313.05,313.05,313.05,0.015968,4.99,313.05
1653165000000,313.05,311.86,313.05,311.86,0.740348,231,312.02
1653166800000,313.05,311.86,313.05,311.86,0,0,312.02
1653168600000,314.00,314.00,314.00,314.00,0.228486,71.74,314
1653170400000,311.37,311.37,311.37,311.37,0.015508,4.82,311.37
1653172200000,312.86,312.86,312.86,312.86,0.004011,1.25,312.86
1653174000000,312.55,312.55,312.55,312.55,0.107775,33.68,312.55
1653175800000,312.85,312.85,312.85,312.85,0.020626,6.45,312.85
1653177600000,312.85,312.85,312.85,312.85,0,0,312.85
1653179400000,313.51,312.45,312.85,313.51,1.329385,415.74,312.73
1653181200000,314.46,313.52,313.52,313.69,5.046477,1586.02,314.28
1653183000000,314.46,313.52,313.52,313.69,0,0,314.28
1653184800000,314.46,313.52,313.52,313.69,0,0,314.28
1653186600000,313.60,313.60,313.60,313.60,10,3136.09,313.6
1653188400000,318.99,314.87,314.87,317.68,20.336117,6411.59,315.28
1653190200000,317.19,317.19,317.19,317.19,0.012781,4.05,317.19
1653192000000,316.42,314.63,316.42,314.63,10.793783,3396.94,314.71
1653193800000,315.40,314.68,314.68,315.40,0.827539,260.44,314.71
1653195600000,313.80,313.80,313.80,313.80,0.129925,40.77,313.8
1653197400000,314.69,314.69,314.69,314.69,0.381361,120.01,314.69
1653199200000,314.78,313.94,313.94,314.78,1.064404,335.04,314.76
1653201000000,314.78,313.94,313.94,314.78,0,0,314.76
1653202800000,314.02,313.31,313.82,313.31,0.162675,50.97,313.37
1653204600000,314.05,314.05,314.05,314.05,0.030249,9.49,314.05
1653206400000,315.91,314.65,314.65,315.89,1.09171,344.78,315.82
1653208200000,317.99,315.63,315.88,317.99,54.041065,17134,317.05
1653210000000,318.29,317.56,318.19,318.29,7.536348,2398,318.19
1653211800000,322.87,317.88,318.45,321.91,12.551554,4041.05,321.95
1653213600000,323.20,320.97,323.20,320.97,0.085247,27.41,321.58
1653215400000,321.11,320.30,320.30,320.99,23.762683,7629.11,321.05
1653217200000,320.61,317.97,319.83,318.97,0.206342,65.95,319.65
1653219000000,320.61,317.97,319.83,318.97,0,0,319.65
1653220800000,319.18,318.00,318.00,319.18,2.187156,698.05,319.16
1653222600000,320.36,319.58,319.58,319.75,1.604872,513.38,319.88
1653224400000,320.05,319.28,320.05,319.45,0.227004,72.61,319.87
1653226200000,320.05,319.28,320.05,319.45,0,0,319.87
1653228000000,319.45,318.76,319.20,319.19,3.086378,985.83,319.41
1653229800000,319.39,318.42,319.39,318.42,3.949468,1261.4,319.38
1653231600000,316.62,315.04,316.62,315.04,0.030883,9.75,315.76
1653233400000,316.93,316.40,316.93,316.40,0.356633,113.02,316.91
1653235200000,317.04,315.04,316.80,315.04,0.395933,125.33,316.55
1653237000000,317.21,317.08,317.08,317.21,0.23707,75.17,317.09
1653238800000,318.43,316.26,316.26,317.33,8.048503,2559.29,317.98
1653240600000,317.59,317.59,317.59,317.59,0.156644,49.75,317.59
1653242400000,316.06,316.06,316.06,316.06,0.012401,3.91,316.06
1653244200000,316.06,316.06,316.06,316.06,0,0,316.06
1653246000000,318.25,317.80,317.80,318.25,85.696244,27259.44,318.09
1653247800000,318.48,317.45,317.45,318.48,3.30369,1051.09,318.15
1653249600000,317.93,317.93,317.93,317.93,0.007656,2.43,317.93
1653251400000,318.80,317.49,318.40,317.49,0.398978,127.07,318.49
1653253200000,317.06,316.80,317.06,316.80,0.634333,200.98,316.84
1653255000000,317.20,316.93,316.93,317.20,0.896978,284.44,317.1
1653256800000,319.92,317.44,317.44,319.59,3.163414,1004.37,317.49
1653258600000,319.66,318.80,319.35,318.90,0.297928,95.07,319.13
1653260400000,319.24,319.04,319.04,319.24,1.4,446.8,319.14
1653262200000,319.56,319.56,319.56,319.56,12.424853,3970.6,319.56
1653264000000,320.79,318.98,319.75,318.98,7.056084,2257.2,319.89
1653265800000,320.22,319.05,319.05,320.22,1.577521,503.43,319.12
1653267600000,319.38,319.38,319.38,319.38,0.780705,249.34,319.38
1653269400000,319.38,319.38,319.38,319.38,0,0,319.38
1653271200000,318.83,318.83,318.83,318.83,5.165,1646.79,318.83
1653273000000,317.52,317.52,317.52,317.52,0.031318,9.94,317.52
1653274800000,319.79,319.32,319.32,319.79,0.078436,25.08,319.77
1653276600000,320.42,319.61,319.61,320.42,37.515362,12020.83,320.42
1653278400000,322.47,322.33,322.33,322.47,0.027335,8.81,322.41
1653280200000,322.14,322.14,322.14,322.14,0.066933,21.56,322.14
1653282000000,321.40,321.40,321.40,321.40,0.015698,5.04,321.4
1653283800000,323.67,322.53,322.53,323.67,7.169714,2312.53,322.54
1653285600000,324.90,323.81,324.19,324.90,15.45911,5013.98,324.33
1653287400000,325.25,325.00,325.00,325.04,1.715039,557.41,325.01
1653289200000,329.67,326.41,326.43,329.67,0.082589,27.03,327.34
1653291000000,330.00,327.46,329.55,327.99,3.066829,1010.6,329.52
1653292800000,327.99,325.87,327.99,327.25,21.792877,7110.83,326.29
1653294600000,327.47,326.66,326.66,327.47,31.396602,10281.52,327.47
1653296400000,327.44,326.51,327.44,326.95,0.161769,52.89,327
1653298200000,328.90,327.24,328.00,327.24,0.610343,200.62,328.7
1653300000000,329.67,328.85,328.85,329.67,0.082179,27.05,329.27
1653301800000,330.41,328.62,328.62,330.41,0.131282,43.27,329.62
1653303600000,332.75,330.83,331.40,332.21,0.049494,16.42,331.88
1653305400000,332.83,330.99,331.86,332.83,7.597803,2517.02,331.28
1653307200000,335.56,332.99,332.99,333.84,30.12797,10107.21,335.47
1653309000000,332.26,331.21,332.25,331.21,32.218896,10704.43,332.24
1653310800000,333.05,329.60,329.90,332.67,59.971481,19970.07,332.99
1653312600000,333.69,332.27,332.92,332.68,4.053766,1350.25,333.08
1653314400000,328.73,326.28,328.73,328.45,1.23855,405.19,327.15
1653316200000,330.52,328.45,328.45,330.17,4.291093,1409.69,328.51
1653318000000,334.01,332.15,332.15,334.01,0.101136,33.7,333.27
1653319800000,334.66,333.62,334.37,333.62,5.131497,1717.26,334.65
1653321600000,336.91,333.90,333.90,336.14,0.054332,18.23,335.65
1653323400000,336.47,336.14,336.14,336.47,0.006148,2.06,336.31
1653325200000,334.84,332.84,334.84,332.90,0.114811,38.35,334.08
1653327000000,333.82,332.48,332.48,333.82,21.572819,7201.43,333.81
1653328800000,334.61,333.45,333.82,333.96,3.453514,1153.03,333.87
1653330600000,333.96,330.00,333.53,330.00,1.073486,356.67,332.26
1653332400000,328.73,326.28,328.73,326.28,51.875545,16969.66,327.12
1653334200000,327.84,323.84,326.20,323.84,3.173161,1033.03,325.55
1653336000000,326.03,323.20,323.20,325.61,6.610007,2154.59,325.95
1653337800000,327.38,326.44,327.20,327.00,2.198897,717.94,326.5
1653339600000,326.89,326.15,326.61,326.15,36.518619,11929.85,326.67
1653341400000,325.46,325.46,325.46,325.46,0.187894,61.15,325.46
1653343200000,323.84,319.20,323.84,319.20,1.023498,328.5,320.96
1653345000000,319.20,319.01,319.20,319.01,0.027207,8.68,319.12
1653346800000,317.42,316.48,316.62,316.58,1.278229,404.54,316.49
1653348600000,317.53,316.74,317.53,316.74,126.458685,40130.02,317.33
1653350400000,318.51,317.64,317.64,318.11,0.789264,251,318.02
1653352200000,320.52,319.62,319.62,320.52,0.018191,5.82,319.97
1653354000000,322.91,320.70,320.70,322.91,2.025906,650.04,320.86
1653355800000,324.76,324.76,324.76,324.76,0.011543,3.74,324.76
1653357600000,324.76,324.76,324.76,324.76,8.938107,2902.75,324.76
1653359400000,324.92,323.84,323.84,324.92,6.109113,1978.45,323.85
1653361200000,326.38,325.12,325.78,325.12,65.042816,21228.81,326.38
1653363000000,326.51,325.83,325.98,326.51,10.686331,3489.05,326.49
1653364800000,327.20,325.89,326.36,327.20,4.397744,1434.57,326.2
1653366600000,328.38,328.25,328.38,328.25,22.202786,7289.02,328.29
1653368400000,329.39,327.85,327.85,329.39,13.288018,4362.7,328.31
1653370200000,329.40,329.40,329.40,329.40,0.04331,14.26,329.4
1653372000000,327.92,326.52,327.92,326.52,43.048228,14074.69,326.95
1653373800000,326.31,323.84,326.31,323.84,0.191543,62.47,326.16
1653375600000,324.41,324.41,324.41,324.41,0.015412,5,324.41
1653377400000,327.41,326.14,326.14,327.41,2.106829,688.39,326.74
1653379200000,327.41,326.14,326.14,327.41,0,0,326.74
1653381000000,326.40,319.20,326.40,319.20,26.229399,8561.14,326.39
1653382800000,321.07,318.45,319.01,321.07,2.164544,692.93,320.13
1653384600000,322.09,320.75,321.69,320.75,2.702132,870.31,322.08
1653386400000,322.33,322.04,322.33,322.04,17.781561,5726.41,322.04
1653388200000,322.80,321.95,321.99,322.80,12.323013,3967.91,321.99
1653390000000,324.76,323.33,324.07,324.71,2.641851,857.03,324.4
1653391800000,323.53,322.53,322.89,322.53,8.335098,2691.32,322.89
1653393600000,321.41,321.41,321.41,321.41,5.252814,1688.35,321.41
1653395400000,323.71,322.93,323.71,322.93,34.939015,11283.16,322.93
1653397200000,323.43,322.49,322.49,323.43,0.583976,188.38,322.59
1653399000000,322.96,316.62,322.96,316.62,0.079851,25.65,321.27
1653400800000,315.30,315.30,315.30,315.30,0.015857,5,315.3
1653402600000,318.21,317.32,318.21,317.32,13.580154,4320.89,318.17
1653404400000,317.74,316.72,317.56,316.72,12.895971,4097.61,317.74
1653406200000,323.20,319.20,319.20,322.07,1.215222,392.46,322.96
1653408000000,325.51,324.39,324.50,324.39,357.52762,116119.53,324.78
1653409800000,323.58,321.90,323.40,321.90,103.955328,33619.62,323.4
1653411600000,321.91,320.50,321.41,321.91,0.033151,10.64,321.08
1653413400000,322.52,321.19,321.19,322.52,1.431777,460.01,321.28
1653415200000,323.50,322.94,323.00,323.46,1.246839,402.81,323.06
1653417000000,323.45,319.11,322.44,319.11,0.617047,199.06,322.6
1653418800000,321.37,321.37,321.37,321.37,0.040718,13.08,321.37
1653420600000,322.37,322.37,322.37,322.37,60.109957,19377.79,322.37
1653422400000,322.37,322.37,322.37,322.37,0,0,322.37
1653424200000,327.20,323.60,323.60,326.81,24.586178,7985.91,324.81
1653426000000,327.95,326.23,327.30,327.95,0.970315,316.66,326.35
1653427800000,328.33,327.57,328.33,328.27,2.15811,708.44,328.27
1653429600000,329.67,329.34,329.67,329.34,0.145788,48.02,329.38
1653431400000,328.27,328.11,328.27,328.27,3.246126,1065.3,328.17
1653433200000,330.28,330.28,330.28,330.28,0.0751,24.8,330.28
1653435000000,328.10,328.10,328.10,328.10,0.008802,2.88,328.1
1653436800000,328.36,327.67,328.36,327.67,0.931913,305.99,328.35
1653438600000,329.28,329.28,329.28,329.28,0.03,9.87,329.28
1653440400000,332.22,330.70,330.70,332.22,0.43701,144.96,331.72
1653442200000,330.67,330.67,330.67,330.67,0.059925,19.81,330.67
1653444000000,334.66,332.53,332.53,334.66,0.107216,35.69,332.94
1653445800000,338.29,334.95,335.25,337.96,0.171478,57.53,335.53
1653447600000,337.22,335.48,337.22,335.97,0.017512,5.88,336.19
1653449400000,335.81,335.81,335.81,335.81,2.524717,847.85,335.81
1653451200000,335.05,335.05,335.05,335.05,0.006759,2.26,335.05
1653453000000,333.90,333.42,333.90,333.42,0.095525,31.86,333.53
1653454800000,335.00,333.42,333.42,335.00,0.555285,186.01,334.99
1653456600000,333.26,331.11,332.34,331.11,102.234016,33903.97,331.63
1653458400000,331.28,329.77,331.28,329.77,1.499041,496.43,331.16
1653460200000,332.58,332.58,332.58,332.58,0.00337,1.12,332.58
1653462000000,332.64,330.83,332.56,331.19,10.604508,3526.53,332.55
1653463800000,330.83,330.83,330.83,330.83,0.3,99.25,330.83
1653465600000,330.95,328.73,328.73,330.95,0.091512,30.26,330.67
1653467400000,332.15,330.24,330.50,332.15,27.418514,9083.26,331.28
1653469200000,332.81,331.86,332.15,331.93,30.272407,10046.83,331.88
1653471000000,331.66,330.43,330.43,331.66,0.09466,31.37,331.45
1653472800000,332.78,332.78,332.78,332.78,0.009161,3.04,332.78
1653474600000,332.15,330.33,332.15,330.44,0.417976,138.43,331.2
1653476400000,329.65,325.38,329.65,325.38,2.219775,722.8,325.62
1653478200000,325.98,324.40,325.12,325.98,77.496782,25236.55,325.64
1653480000000,326.47,324.57,325.31,326.47,0.761013,247.61,325.37
1653481800000,327.38,326.10,326.49,326.10,35.970982,11753.83,326.75
1653483600000,328.41,326.86,326.86,326.94,1.003216,328.24,327.18
1653485400000,328.83,327.82,327.82,328.83,1.216665,399.78,328.58
1653487200000,330.59,329.34,329.67,330.59,0.377591,124.81,330.55
1653489000000,329.34,327.81,328.76,327.97,257.005407,84472.58,328.68
1653490800000,329.08,327.83,327.97,327.83,2.692555,885.72,328.95
1653492600000,326.87,326.05,326.28,326.87,0.074667,24.38,326.61
1653494400000,327.40,324.61,327.40,324.61,17.607136,5729.65,325.41
1653496200000,325.24,325.13,325.13,325.24,0.087188,28.35,325.19
1653498000000,325.92,324.82,324.82,325.92,0.254584,82.88,325.56
1653499800000,326.81,326.00,326.19,326.00,1.227923,400.36,326.04
1653501600000,329.45,327.27,327.80,329.22,20.351568,6689.52,328.69
1653503400000,329.50,327.56,329.50,328.11,0.032041,10.52,328.55
1653505200000,328.50,327.14,328.50,327.47,4.474722,1467.98,328.06
1653507000000,327.16,327.16,327.16,327.16,0.004535,1.48,327.16
1653508800000,327.16,327.16,327.16,327.16,0,0,327.16
1653510600000,326.87,326.58,326.58,326.87,10.004948,3267.43,326.58
1653512400000,328.25,328.25,328.25,328.25,0.274473,90.09,328.25
1653514200000,328.90,328.49,328.81,328.49,2.391673,786.35,328.78
1653516000000,328.74,328.37,328.74,328.37,0.22037,72.38,328.48
1653517800000,328.37,328.37,328.37,328.37,18.569914,6097.91,328.37
1653519600000,328.21,327.30,328.15,327.30,0.533084,174.84,327.99
1653521400000,327.30,325.55,327.30,325.55,2.527578,823.91,325.97
1653523200000,328.26,325.71,325.71,328.26,10.00914,3264.37,326.13
1653525000000,328.26,327.78,328.26,327.78,0.240656,78.94,328.04
1653526800000,328.49,328.40,328.47,328.49,0.108187,35.53,328.47
1653528600000,327.93,327.37,327.77,327.37,34.410322,11278.11,327.75
1653530400000,328.94,327.35,327.35,328.94,0.063246,20.78,328.55
1653532200000,330.86,329.05,329.05,330.86,0.383116,126.66,330.62
1653534000000,331.40,330.71,330.71,331.40,4.025843,1331.41,330.71
1653535800000,327.50,327.20,327.50,327.20,0.238774,78.17,327.39
1653537600000,327.97,327.97,327.97,327.97,0.015245,4.99,327.97
1653539400000,327.71,326.13,327.30,326.13,0.241172,78.94,327.34
1653541200000,325.57,319.01,325.57,319.01,13.103064,4242.03,323.74
1653543000000,317.91,316.62,317.65,317.16,1.466843,465.92,317.63
1653544800000,319.03,317.00,318.50,319.03,17.826386,5676.78,318.44
1653546600000,320.75,318.93,318.93,320.75,4.519398,1441.4,318.93
1653548400000,320.70,318.99,320.70,318.99,1.707258,546.78,320.26
1653550200000,321.69,321.08,321.69,321.08,0.114254,36.75,321.67
1653552000000,318.38,314.71,318.38,314.71,26.568832,8438.9,317.62
1653553800000,312.75,309.15,312.16,310.58,11.354487,3534,311.24
1653555600000,312.80,310.42,310.44,311.65,7.030685,2191.42,311.69
1653557400000,313.91,310.82,311.91,313.91,1.302961,406.96,312.34
1653559200000,314.61,313.15,314.61,313.15,8.535351,2674.22,313.31
1653561000000,313.20,311.66,313.20,311.66,0.939449,292.82,311.7
1653562800000,312.26,307.00,312.26,310.28,36.116666,11194.91,309.96
1653564600000,311.40,309.54,310.18,311.07,18.214821,5640.1,309.64
1653566400000,310.05,310.05,310.05,310.05,0.18,55.8,310.05
1653568200000,309.76,306.54,309.20,307.98,17.008328,5231.29,307.57
1653570000000,308.17,297.73,307.98,300.33,69.383822,20855.9,300.58
1653571800000,307.60,303.78,303.78,306.92,13.137523,4010.68,305.28
1653573600000,312.57,308.00,308.00,311.78,11.910219,3689.45,309.77
1653575400000,312.44,310.69,310.69,312.44,7.535963,2343.79,311.01
1653577200000,315.30,312.81,315.30,312.81,5.972851,1879.81,314.72
1653579000000,312.72,311.40,312.45,312.72,37.358762,11667.12,312.29
1653580800000,315.71,313.09,313.09,315.71,0.335189,105.02,313.32
1653582600000,315.46,314.74,315.46,315.31,22.418592,7068.75,315.3
1653584400000,314.12,314.12,314.12,314.12,0.034423,10.81,314.12
1653586200000,315.83,314.39,314.39,315.45,13.25922,4182.37,315.43
1653588000000,314.62,313.09,314.62,313.09,10.366397,3253.09,313.81
1653589800000,312.97,312.18,312.36,312.97,18.012874,5637.56,312.97
1653591600000,311.40,310.30,311.40,310.58,1.95357,607.23,310.83
1653593400000,309.41,308.58,308.69,308.58,52.821616,16319.38,308.95
1653595200000,310.11,308.00,308.56,310.11,48.319626,14910.92,308.58
1653597000000,310.10,309.61,309.61,310.10,0.817566,253.13,309.62
1653598800000,311.13,311.13,311.13,311.13,3.746706,1165.74,311.13
1653600600000,311.38,311.11,311.11,311.38,5.496383,1711.44,311.37
1653602400000,313.02,311.16,311.16,313.02,3.439327,1072.03,311.69
1653604200000,312.73,311.11,312.73,311.18,21.932731,6823.64,311.11
1653606000000,310.45,309.06,310.45,309.06,0.143777,44.44,309.13
1653607800000,309.55,302.32,309.55,302.32,0.508105,156.75,308.51
1653609600000,307.19,302.07,302.07,307.19,0.439991,134.2,305.01
1653611400000,304.53,304.53,304.53,304.53,0.212198,64.62,304.53
1653613200000,300.99,299.86,300.00,299.86,2.356772,708.05,300.43
1653615000000,303.34,299.92,299.92,300.02,60.231651,18165.58,301.59
1653616800000,302.36,298.11,299.07,302.36,8.877732,2652.87,298.82
1653618600000,299.71,299.71,299.71,299.71,0.003676,1.1,299.71
1653620400000,303.22,300.53,301.11,303.22,0.16949,50.97,300.76
1653622200000,303.16,302.41,303.16,302.41,26.5578,8031.7,302.42
1653624000000,302.99,301.90,302.99,301.90,10.18812,3076.07,301.92
1653625800000,297.35,297.35,297.35,297.35,1.790926,532.54,297.35
1653627600000,299.56,298.55,298.55,299.56,2.416692,723.81,299.5
1653629400000,296.38,291.50,296.38,292.37,8.55726,2518.23,294.28
1653631200000,295.00,291.51,292.24,291.51,11.122562,3249.23,292.13
1653633000000,297.10,295.33,296.30,297.10,0.322806,95.88,297.02
1653634800000,300.00,297.46,298.06,300.00,1.435421,429.03,298.89
1653636600000,300.01,299.50,300.01,299.50,2.5108,751.99,299.5
1653638400000,299.20,296.30,297.10,299.20,0.193387,57.45,297.1
1653640200000,298.44,298.44,298.44,298.44,38.361591,11448.8,298.44
1653642000000,298.44,298.44,298.44,298.44,0,0,298.44
1653643800000,300.00,299.28,299.28,300.00,26.765853,8010.86,299.29
1653645600000,301.16,299.68,301.16,299.68,5.175065,1551.11,299.72
1653647400000,300.03,299.15,299.15,300.03,10.063949,3010.73,299.16
1653649200000,301.54,299.20,300.03,301.54,27.374388,8213.51,300.04
1653651000000,300.45,300.35,300.45,300.35,1.682911,505.48,300.36
1653652800000,303.84,302.80,302.80,303.84,0.050398,15.29,303.46
1653654600000,307.60,304.13,304.13,307.60,3.926194,1194.15,304.15
1653656400000,305.71,305.29,305.71,305.29,0.022599,6.9,305.59
1653658200000,307.69,306.00,306.00,307.29,6.346816,1942.98,306.13
1653660000000,308.43,304.77,308.31,305.23,0.857379,261.84,305.4
1653661800000,302.84,302.84,302.84,302.84,6.086632,1843.28,302.84
1653663600000,303.14,302.23,302.23,303.14,24.215596,7319.2,302.25
1653665400000,303.48,303.19,303.19,303.48,18.529398,5623.39,303.48
1653667200000,301.42,301.42,301.42,301.42,0.016475,4.96,301.42
1653669000000,302.30,301.42,301.93,302.30,9.650081,2913.98,301.96
1653670800000,298.64,298.46,298.64,298.46,10.206304,3048.05,298.64
1653672600000,300.17,297.67,300.17,298.45,84.459454,25212.43,298.51
1653674400000,299.31,298.46,298.46,299.31,0.091438,27.29,298.5
1653676200000,298.40,296.30,298.40,296.30,0.348407,103.93,298.3
1653678000000,297.50,297.32,297.32,297.50,0.153334,45.6,297.41
1653679800000,300.00,300.00,300.00,300.00,0.016666,5,300
1653681600000,303.30,303.30,303.30,303.30,15.201976,4610.75,303.3
1653683400000,302.44,301.74,302.44,301.74,0.429947,130.01,302.39
1653685200000,302.44,301.74,302.44,301.74,0,0,302.39
1653687000000,302.63,301.74,302.63,301.74,0.125716,37.94,301.81
1653688800000,302.63,301.74,302.63,301.74,0,0,301.81
1653690600000,303.21,303.20,303.21,303.20,0.469618,142.39,303.21
1653692400000,303.80,303.80,303.80,303.80,0.016458,5,303.8
1653694200000,301.39,300.00,300.00,301.39,0.368565,111.07,301.36
1653696000000,301.76,300.46,300.66,301.76,1.065828,320.8,300.99
1653697800000,304.01,304.01,304.01,304.01,0.115548,35.12,304.01
1653699600000,305.14,303.02,305.14,303.02,0.007896,2.4,304.12
1653701400000,302.00,302.00,302.00,302.00,0.03641,10.99,302
1653703200000,302.00,302.00,302.00,302.00,0,0,302
1653705000000,299.33,297.43,299.33,297.43,0.438911,131.02,298.52
1653706800000,299.33,297.43,299.33,297.43,0,0,298.52
1653708600000,301.10,300.23,301.03,300.30,2.527145,760.77,301.04
1653710400000,300.57,300.57,300.57,300.57,0.151072,45.4,300.57
1653712200000,300.57,300.57,300.57,300.57,0,0,300.57
1653714000000,302.09,300.97,302.09,301.75,3.749609,1130.78,301.57
1653715800000,303.16,301.96,302.47,302.34,2.434743,736.8,302.62
1653717600000,302.07,301.29,301.97,301.60,1.006308,303.88,301.97
1653719400000,303.03,302.56,302.56,303.03,13.939103,4223.68,303
1653721200000,303.17,301.24,302.30,301.52,7.758214,2351.63,303.11
1653723000000,303.17,301.24,302.30,301.52,0,0,303.11
1653724800000,303.17,301.24,302.30,301.52,0,0,303.11
1653726600000,300.00,300.00,300.00,300.00,7.053272,2115.98,300
1653728400000,300.00,300.00,300.00,300.00,0,0,300
1653730200000,300.00,300.00,300.00,300.00,0,0,300
1653732000000,300.24,299.87,299.87,300.24,6.664388,2000.92,300.24
1653733800000,301.10,300.71,301.10,300.71,0.202568,60.96,300.97
1653735600000,302.01,301.20,301.50,302.01,1.03218,310.92,301.23
1653737400000,302.16,301.56,302.01,301.94,12.752427,3851.5,302.02
1653739200000,302.70,302.00,302.56,302.70,15.234158,4608.18,302.49
1653741000000,303.80,302.62,302.62,303.80,0.164787,49.88,302.74
1653742800000,306.09,304.53,304.53,306.09,1.58299,482.82,305
1653744600000,306.09,304.53,304.53,306.09,0,0,305
